project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
AFG-20/3481/RA5/APC/INGO/17255,AFG,2020,Afghanistan,Other,246594.34,6336,0.025694020389924604,International NGO,War Child Canada,Psychosocial Assistance &amp; Support Services (PASS),2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/H/INGO/17256,AFG,2020,Afghanistan,Health,499839.03,25615,0.051246498297661945,International NGO,INTERSOS,"Provision of essential and quality primary health care services, including sexual and reproductive health care for vulnerable conflict-affected population in Zabul Province.",2020 5th Reserve Allocation,Under Audit
AFG-20/3481/RA5/ESNFI/INGO/17257,AFG,2020,Afghanistan,Other,140040.0,3136,0.02239360182804913,International NGO,Aga Khan Agency for Habitat,Winterization Preparedness for most vulnerable communities in Badakhshan,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17264,AFG,2020,Afghanistan,Other,225000.28,3626,0.016115535500666932,International NGO,International Rescue Commitee,Winterization Assistance for vulnerable populations in Logar and Paktya,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17289,AFG,2020,Afghanistan,Other,225000.04,4242,0.018853329981630224,International NGO,Agency for Technical Cooperation and Development,Winterization assistance for vulnerable populations in Badakhshan and Ghor provinces,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA6/ESNFI/NGO/17700,AFG,2020,Afghanistan,Other,249761.54,7945,0.03181034197659095,National NGO,Community Action for Healing Poverty Organization,Provision of immediate winterization assistance to people in need in high priority location of Khost province.,2020 6th Reserve Allocation	,Under Audit
AFG-20/3481/RA6/CPiE/INGO/17701,AFG,2020,Afghanistan,Protection,249997.25,5000,0.020000220002420025,International NGO,International Rescue Commitee,Child protection winterization support to vulnerable boys and girls UASC in Afghanistan,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI/INGO/17702,AFG,2020,Afghanistan,Other,418920.16,6713,0.01602453317118947,International NGO,Concern Worldwide,Comprehensive Winterisation Response in Underserved Communities of Kunduz and Takhar,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/CPiE/INGO/17703,AFG,2020,Afghanistan,Protection,250068.2,15942,0.06375060883391011,International NGO,Children in Crisis,Provision of protection services to children and women during winter season,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI/INGO/17706,AFG,2020,Afghanistan,Other,635812.62,15736,0.024749430107253927,International NGO,CORDAID,Winterization support for vulnerable people in Kunduz and Nangarhar,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI/INGO/17707,AFG,2020,Afghanistan,Other,479175.53,22036,0.04598732326752995,International NGO,Danish Assistance to Afghan Rehabilitation and Technical Training,"Winterization Assistance for conflict, natural disaster-affected vulnerable families in Kapisa, Parwan and Faryab provinces.",2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI/INGO/17708,AFG,2020,Afghanistan,Other,1040006.73,17160,0.016499893226652487,International NGO,Norwegian Refugee Council,"Winterization Assistance for conflict and natural disaster-affected families in Herat,  Badghis and Balkh Provinces",2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI/INGO/17711,AFG,2020,Afghanistan,Other,689645.5,15925,0.023091573859323377,International NGO,Agency for Technical Cooperation and Development,"Winterization assistance for vulnerable populations in Baghlan, Kunduz, Takhar, Balkh and Samangan provinces",2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI/INGO/17720,AFG,2020,Afghanistan,Other,699912.94,14889,0.021272645709336367,International NGO,AFGHANAID,Winterization Assistance for Vulnerable Households in Daykundi and Samangan,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/FSAC/INGO/17741,AFG,2020,Afghanistan,Food Security,299952.39,7500,0.02500396812974219,International NGO,ZOA Refugee Care,Food assistance to the vulnerable population in Kamdish district of Nuristan Province,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI-FSAC/NGO/17743,AFG,2020,Afghanistan,Other,274647.39,4900,0.017841057947064413,National NGO,Watan`s Social and Technical services Association,"Winter Relief Assistance to 700 Most Vulnerable IDP, Returnee and Host Community Households in Sarobi district of Kabul Province and Center of Ghazni Province.",2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/FSAC/INGO/17745,AFG,2020,Afghanistan,Food Security,492651.3,13104,0.026598935190062425,International NGO,Agency for Technical Cooperation and Development,Provision of emergency cash for food assistance in Samangan province,2020 6th Reserve Allocation	,Under Refund
AFG-20/3481/RA6/N/INGO/17747,AFG,2020,Afghanistan,Nutrition,500000.56,66018,0.13203585211984561,International NGO,World Vision International,Emergency Lifesaving Nutrition Services in the low coverage high caseload districts in Badghis Province,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/APC/INGO/17753,AFG,2020,Afghanistan,Protection,500000.0,14000,0.028,International NGO,Danish Refugee Council,"Emergency general protection assistance in Kabul, Ghazni, Wardak, Kapisa, Parwan, Panjshri, Hirat, Kandahar, and Zabul",2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/FSAC/INGO/17771,AFG,2020,Afghanistan,Food Security,660033.01,17400,0.02636231784831489,International NGO,AFGHANAID,Food Assistance for 2486 Vulnerable Households in Daykundi,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/ESNFI/INGO/17777,AFG,2020,Afghanistan,Other,999877.33,24500,0.02450300578371949,International NGO,Danish Refugee Council,Emergency winterization assistance in Hirat and Zabul,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/FSAC/INGO/17781,AFG,2020,Afghanistan,Nutrition,680000.0,17000,0.025,International NGO,Action Contre la Faim,"Lifesaving intervention for multiple shock affected population at risk of hunger and malnutrition through cash for food distribution in Ghor Province, Afghanistan",2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/N/UN/17791,AFG,2020,Afghanistan,Nutrition,250014.66,3738,0.014951123266131674,UN Agency,United Nations Children's Fund,Delivery of lifesaving nutrition services to winter affected priority areas,2020 6th Reserve Allocation	,Under Final Reporting
AFG-20/3481/RA6/FSAC/INGO/17796,AFG,2020,Afghanistan,Food Security,285000.15,7500,0.026315775623275986,International NGO,Deutsche Welthungerhilfe e. V.,Emergency Food Assistance through cash distribution in Hazrat-e-Sultan district of Samangan province.,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/N/INGO/17806,AFG,2020,Afghanistan,Nutrition,388000.0,10300,0.02654639175257732,International NGO,Action Contre la Faim,Lifesaving Integrated Nutrition Response to Prevent Maternal and Child Morbidity and Mortality in Priority Districts of Ghor Province,2020 6th Reserve Allocation	,Project Closed
AFG-20/3481/RA6/FSAC/NGO/17808,AFG,2020,Afghanistan,Food Security,499916.84,12500,0.0250041586916736,National NGO,Afghan Women Rights Organization,Cash-Based Emergency Food Assistance to shock-affected families in Waygal and Wama Districts of Nuristan,2020 6th Reserve Allocation	,Under Audit
AFG-20/3481/RA6/N/UN/17809,AFG,2020,Afghanistan,Nutrition,250003.84,6200,0.024799619077850964,UN Agency,World Food Programme,Treatment of Moderate Acute Malnutrition among children aged 6-59 months as well as pregnant and lactating women,2020 6th Reserve Allocation	,Project Closed
AFG-21/3481/RA1/CCS/UN/18084,AFG,2021,Afghanistan,Other,3100000.0,6700,0.002161290322580645,UN Agency,World Food Programme,Regular and special air service to enable personnel and humanitarian cargo from the humanitarian agencies in Afghanistan to have reliable air access to beneficiaries in all regions within Afghanistan.,2021 1st Reserve Allocation	,Project Closed
AFG-21/3481/RA2/FSAC/INGO/18683,AFG,2021,Afghanistan,Food Security,699046.33,18400,0.026321574422685262,International NGO,Caritas Germany,Food assistance for IPC phase 3 and 4 food insecure vulnerable people in Daykundi province.,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/ESNFI/INGO/18684,AFG,2021,Afghanistan,Other,529987.05,7000,0.013207869890405812,International NGO,CORDAID,Life-saving ES&amp;NFI assistance for conflict and natural disaster affected people in Ghor and Uruzgan,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/APC/INGO/18685,AFG,2021,Afghanistan,Protection,400491.03,8148,0.02034502495598965,International NGO,Save the Children Fund,Comprehensive child protection services for disaster-affected children and adolescents in Kandahar and Saripul Provinces,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/H/UN/18686,AFG,2021,Afghanistan,Health,550000.0,225000,0.4090909090909091,UN Agency,International Organization for Migration,Emergency health response for underserved migrant populations in potential drought affected areas in Afghanistan,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/H/INGO/18687,AFG,2021,Afghanistan,Health,300151.2,55000,0.18324097987947408,International NGO,JOHANNITER,"Integrated Primary Health Care  Services, Trauma Care &amp; Psychosocial Support  for conflict and drought affected population of Badghis province",2021 2nd Reserve Allocation	,Under Refund
AFG-21/3481/RA2/N/INGO/18688,AFG,2021,Afghanistan,Nutrition,360530.94,64657,0.17933828369903565,International NGO,Healthnet International and Transcultural Psychosocial Organization,Essential life-saving nutrition services to children and women affected by spring disaster in Kunar province,2021 2nd Reserve Allocation	,Under Audit
AFG-21/3481/RA2/WASH/INGO/18690,AFG,2021,Afghanistan,WASH,700000.0,58123,0.08303285714285714,International NGO,Danish Committee for Aid to Afghan Refugees,Emergency WASH assistance to potential drought and conflict-affected communities in Afghanistan,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/ESNFI/INGO/18691,AFG,2021,Afghanistan,Emergency Shelter and NFI,555299.89,13633,0.02455069818220205,International NGO,AFGHANAID,Provision of emergency shelter and NFI assistance for IDP households in Ghor and Samangan,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/APC/UN/18692,AFG,2021,Afghanistan,Other,470000.0,9121,0.019406382978723404,UN Agency,United Nations Office for Project Services,Inter-Agency Information Centre (Awaaz Afghanistan),2021 2nd Reserve Allocation	,Under Final Reporting
AFG-21/3481/RA2/H-N/INGO/18694,AFG,2021,Afghanistan,Health,333551.05,138255,0.41449427306554726,International NGO,Healthnet International and Transcultural Psychosocial Organization,"Essential life-saving integrated Health, Nutrition, GBV and MHPSS services to people affected by spring disasters in Kunar and Nangarhar provinces",2021 2nd Reserve Allocation	,Under Audit
AFG-21/3481/RA2/H/NGO/18696,AFG,2021,Afghanistan,Health,423390.38,85113,0.20102724110075434,National NGO,Solidarity for Afghan Families,"Emergency primary health care to both displaced people and those in their places of origin
through both static facilities and mobile health teams.",2021 2nd Reserve Allocation	,Under Audit
AFG-21/3481/RA2/APC/INGO/18697,AFG,2021,Afghanistan,Protection,400000.41,36162,0.09040490733496999,International NGO,The Terre des hommes Foundation,Community-based Child Protection for the most vulnerable disaster affected populations in Nangarhar and Kunar Provinces IJTEMA 5,2021 2nd Reserve Allocation	,Under Refund
AFG-21/3481/RA2/APC/INGO/18698,AFG,2021,Afghanistan,Protection,436282.52,54978,0.1260146750779747,International NGO,Norwegian Refugee Council,"Protection Monitoring and Assistance and Housing, Land and Property (HLP) rights for vulnerable persons in Western and Northern Afghanistan",2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/FSAC/UN/18699,AFG,2021,Afghanistan,Food Security,1750280.0,57594,0.03290559224809745,UN Agency,World Food Programme,Food assistance to food insecure IPC Phase 3 and 4 vulnerable people in IPC Phase 4 classified areas,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/N/INGO/18700,AFG,2021,Afghanistan,Nutrition,352688.01,13044,0.03698452918770899,International NGO,Action Contre la Faim,"Life-saving integrated nutrition intervention for drought-affected populations in Murghab district, Ghor province, and in Wardoj district, Badakhshan province",2021 2nd Reserve Allocation	,Under Refund
AFG-21/3481/RA2/ESNFI/INGO/18701,AFG,2021,Afghanistan,Other,475588.23,22484,0.04727619100245606,International NGO,Danish Assistance to Afghan Rehabilitation and Technical Training,Addressing the urgent humanitarian life-saving ES&amp;NFI needs of the shock affected people (conflict and natural disaster) in Faryab in line with the Spring Disaster Contingency Plan.,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/N/INGO/18702,AFG,2021,Afghanistan,Nutrition,592797.12,40000,0.06747671108793511,International NGO,World Vision International,Provision of Emergency Lifesaving Nutrition Services in the drought at risk provinces,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/APC/INGO/18703,AFG,2021,Afghanistan,Other,348984.41,12180,0.034901272523892975,International NGO,Healthnet International and Transcultural Psychosocial Organization,Essential emergency GBV case management and Psychosocial Support Services to affected people in Badghis province,2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/ESNFI/NGO/18704,AFG,2021,Afghanistan,Emergency Shelter and NFI,287994.0,33600,0.11666909727285985,National NGO,Organization for Relief Development,"Shelter Repair Assistance for disaster vulnerable populations through the provision of standard shelter self-construction/repair toolkits in Paktika Province (Urgoon, Mata Khan, Yusuf Khil, and Sarobi districts)",2021 2nd Reserve Allocation	,Project Closed
AFG-21/3481/RA2/APC/UN/18707,AFG,2021,Afghanistan,Other,350004.16,8500,0.02428542563608387,UN Agency,United Nations Human Settlements Programme (UN-HABITAT),Secure land for populations displaced by natural hazards,2021 2nd Reserve Allocation	,Under Final Reporting
AFG-21/3481/RA2/ESNFI/UN/18714,AFG,2021,Afghanistan,Emergency Shelter and NFI,995775.0,13090,0.013145539906103286,UN Agency,United Nations High Commissioner for Refugees,"Emergency shelter assistance to displaced persons in Balkh, Kandahar, Kunduz and Takhar provinces.",2021 2nd Reserve Allocation	,Under Final Reporting
AFG-21/3481/RA2/APC/UN/18715,AFG,2021,Afghanistan,Protection,339607.33,18657,0.054936976772556705,UN Agency,United Nations High Commissioner for Refugees,"Provide cash for protection to address immediate needs of displaced vulnerable Afghan returnees, IDPs, and host communities facing drought and other emergencies",2021 2nd Reserve Allocation	,Under Final Reporting
AFG-21/3481/RA2/WASH/INGO/18722,AFG,2021,Afghanistan,WASH,350000.0,20000,0.05714285714285714,International NGO,Catholic Relief Services,Mitigating potential drought displacement through emergency WASH response in rural Ghor &amp; Daykundi,2021 2nd Reserve Allocation	,Project Closed
